20210925;2021-09-25 00:00:00;samedi, septembre 25 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;268;Day 268;87;Day 87;87;Day 87;25;Day 25;6;Day 6;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210926;2021-09-26 00:00:00;dimanche, septembre 26 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210920;2021-09-20 00:00:00;Week 39, 2021;269;Day 269;88;Day 88;88;Day 88;26;Day 26;7;Day 7;39;Week 39;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210927;2021-09-27 00:00:00;lundi, septembre 27 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;270;Day 270;89;Day 89;89;Day 89;27;Day 27;1;Day 1;40;Week 40;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210928;2021-09-28 00:00:00;mardi, septembre 28 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;271;Day 271;90;Day 90;90;Day 90;28;Day 28;2;Day 2;40;Week 40;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210929;2021-09-29 00:00:00;mercredi, septembre 29 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;272;Day 272;91;Day 91;91;Day 91;29;Day 29;3;Day 3;40;Week 40;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20210930;2021-09-30 00:00:00;jeudi, septembre 30 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20210701;2021-07-01 00:00:00;Quarter 3, 2021;20210901;2021-09-01 00:00:00;septembre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;273;Day 273;92;Day 92;92;Day 92;30;Day 30;4;Day 4;40;Week 40;9;Month 9;3;Month 3;3;Month 3;3;Quarter 3;1;Quarter 1;2;Semester 2
20211001;2021-10-01 00:00:00;vendredi, octobre 01 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;274;Day 274;93;Day 93;1;Day 1;1;Day 1;5;Day 5;40;Week 40;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211002;2021-10-02 00:00:00;samedi, octobre 02 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;275;Day 275;94;Day 94;2;Day 2;2;Day 2;6;Day 6;40;Week 40;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211003;2021-10-03 00:00:00;dimanche, octobre 03 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20210927;2021-09-27 00:00:00;Week 40, 2021;276;Day 276;95;Day 95;3;Day 3;3;Day 3;7;Day 7;40;Week 40;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211004;2021-10-04 00:00:00;lundi, octobre 04 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;277;Day 277;96;Day 96;4;Day 4;4;Day 4;1;Day 1;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211005;2021-10-05 00:00:00;mardi, octobre 05 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;278;Day 278;97;Day 97;5;Day 5;5;Day 5;2;Day 2;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211006;2021-10-06 00:00:00;mercredi, octobre 06 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;279;Day 279;98;Day 98;6;Day 6;6;Day 6;3;Day 3;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211007;2021-10-07 00:00:00;jeudi, octobre 07 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;280;Day 280;99;Day 99;7;Day 7;7;Day 7;4;Day 4;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211008;2021-10-08 00:00:00;vendredi, octobre 08 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;281;Day 281;100;Day 100;8;Day 8;8;Day 8;5;Day 5;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211009;2021-10-09 00:00:00;samedi, octobre 09 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;282;Day 282;101;Day 101;9;Day 9;9;Day 9;6;Day 6;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211010;2021-10-10 00:00:00;dimanche, octobre 10 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211004;2021-10-04 00:00:00;Week 41, 2021;283;Day 283;102;Day 102;10;Day 10;10;Day 10;7;Day 7;41;Week 41;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211011;2021-10-11 00:00:00;lundi, octobre 11 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;284;Day 284;103;Day 103;11;Day 11;11;Day 11;1;Day 1;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211012;2021-10-12 00:00:00;mardi, octobre 12 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;285;Day 285;104;Day 104;12;Day 12;12;Day 12;2;Day 2;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211013;2021-10-13 00:00:00;mercredi, octobre 13 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;286;Day 286;105;Day 105;13;Day 13;13;Day 13;3;Day 3;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211014;2021-10-14 00:00:00;jeudi, octobre 14 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;287;Day 287;106;Day 106;14;Day 14;14;Day 14;4;Day 4;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211015;2021-10-15 00:00:00;vendredi, octobre 15 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;288;Day 288;107;Day 107;15;Day 15;15;Day 15;5;Day 5;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211016;2021-10-16 00:00:00;samedi, octobre 16 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;289;Day 289;108;Day 108;16;Day 16;16;Day 16;6;Day 6;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211017;2021-10-17 00:00:00;dimanche, octobre 17 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211011;2021-10-11 00:00:00;Week 42, 2021;290;Day 290;109;Day 109;17;Day 17;17;Day 17;7;Day 7;42;Week 42;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211018;2021-10-18 00:00:00;lundi, octobre 18 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;291;Day 291;110;Day 110;18;Day 18;18;Day 18;1;Day 1;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211019;2021-10-19 00:00:00;mardi, octobre 19 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;292;Day 292;111;Day 111;19;Day 19;19;Day 19;2;Day 2;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211020;2021-10-20 00:00:00;mercredi, octobre 20 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;293;Day 293;112;Day 112;20;Day 20;20;Day 20;3;Day 3;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211021;2021-10-21 00:00:00;jeudi, octobre 21 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;294;Day 294;113;Day 113;21;Day 21;21;Day 21;4;Day 4;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211022;2021-10-22 00:00:00;vendredi, octobre 22 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;295;Day 295;114;Day 114;22;Day 22;22;Day 22;5;Day 5;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211023;2021-10-23 00:00:00;samedi, octobre 23 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;296;Day 296;115;Day 115;23;Day 23;23;Day 23;6;Day 6;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211024;2021-10-24 00:00:00;dimanche, octobre 24 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211018;2021-10-18 00:00:00;Week 43, 2021;297;Day 297;116;Day 116;24;Day 24;24;Day 24;7;Day 7;43;Week 43;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211025;2021-10-25 00:00:00;lundi, octobre 25 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;298;Day 298;117;Day 117;25;Day 25;25;Day 25;1;Day 1;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211026;2021-10-26 00:00:00;mardi, octobre 26 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;299;Day 299;118;Day 118;26;Day 26;26;Day 26;2;Day 2;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211027;2021-10-27 00:00:00;mercredi, octobre 27 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;300;Day 300;119;Day 119;27;Day 27;27;Day 27;3;Day 3;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211028;2021-10-28 00:00:00;jeudi, octobre 28 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;301;Day 301;120;Day 120;28;Day 28;28;Day 28;4;Day 4;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211029;2021-10-29 00:00:00;vendredi, octobre 29 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;302;Day 302;121;Day 121;29;Day 29;29;Day 29;5;Day 5;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211030;2021-10-30 00:00:00;samedi, octobre 30 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;303;Day 303;122;Day 122;30;Day 30;30;Day 30;6;Day 6;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211031;2021-10-31 00:00:00;dimanche, octobre 31 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211001;2021-10-01 00:00:00;octobre 2021;20211025;2021-10-25 00:00:00;Week 44, 2021;304;Day 304;123;Day 123;31;Day 31;31;Day 31;7;Day 7;44;Week 44;10;Month 10;4;Month 4;1;Month 1;4;Quarter 4;2;Quarter 2;2;Semester 2
20211101;2021-11-01 00:00:00;lundi, novembre 01 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;305;Day 305;124;Day 124;32;Day 32;1;Day 1;1;Day 1;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211102;2021-11-02 00:00:00;mardi, novembre 02 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;306;Day 306;125;Day 125;33;Day 33;2;Day 2;2;Day 2;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211103;2021-11-03 00:00:00;mercredi, novembre 03 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;307;Day 307;126;Day 126;34;Day 34;3;Day 3;3;Day 3;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211104;2021-11-04 00:00:00;jeudi, novembre 04 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;308;Day 308;127;Day 127;35;Day 35;4;Day 4;4;Day 4;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211105;2021-11-05 00:00:00;vendredi, novembre 05 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;309;Day 309;128;Day 128;36;Day 36;5;Day 5;5;Day 5;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211106;2021-11-06 00:00:00;samedi, novembre 06 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;310;Day 310;129;Day 129;37;Day 37;6;Day 6;6;Day 6;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211107;2021-11-07 00:00:00;dimanche, novembre 07 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211101;2021-11-01 00:00:00;Week 45, 2021;311;Day 311;130;Day 130;38;Day 38;7;Day 7;7;Day 7;45;Week 45;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211108;2021-11-08 00:00:00;lundi, novembre 08 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;312;Day 312;131;Day 131;39;Day 39;8;Day 8;1;Day 1;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211109;2021-11-09 00:00:00;mardi, novembre 09 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;313;Day 313;132;Day 132;40;Day 40;9;Day 9;2;Day 2;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211110;2021-11-10 00:00:00;mercredi, novembre 10 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;314;Day 314;133;Day 133;41;Day 41;10;Day 10;3;Day 3;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211111;2021-11-11 00:00:00;jeudi, novembre 11 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;315;Day 315;134;Day 134;42;Day 42;11;Day 11;4;Day 4;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211112;2021-11-12 00:00:00;vendredi, novembre 12 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;316;Day 316;135;Day 135;43;Day 43;12;Day 12;5;Day 5;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211113;2021-11-13 00:00:00;samedi, novembre 13 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;317;Day 317;136;Day 136;44;Day 44;13;Day 13;6;Day 6;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211114;2021-11-14 00:00:00;dimanche, novembre 14 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211108;2021-11-08 00:00:00;Week 46, 2021;318;Day 318;137;Day 137;45;Day 45;14;Day 14;7;Day 7;46;Week 46;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211115;2021-11-15 00:00:00;lundi, novembre 15 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211115;2021-11-15 00:00:00;Week 47, 2021;319;Day 319;138;Day 138;46;Day 46;15;Day 15;1;Day 1;47;Week 47;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211116;2021-11-16 00:00:00;mardi, novembre 16 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211115;2021-11-15 00:00:00;Week 47, 2021;320;Day 320;139;Day 139;47;Day 47;16;Day 16;2;Day 2;47;Week 47;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211117;2021-11-17 00:00:00;mercredi, novembre 17 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211115;2021-11-15 00:00:00;Week 47, 2021;321;Day 321;140;Day 140;48;Day 48;17;Day 17;3;Day 3;47;Week 47;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211118;2021-11-18 00:00:00;jeudi, novembre 18 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211115;2021-11-15 00:00:00;Week 47, 2021;322;Day 322;141;Day 141;49;Day 49;18;Day 18;4;Day 4;47;Week 47;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
20211119;2021-11-19 00:00:00;vendredi, novembre 19 2021;20210101;2021-01-01 00:00:00;Calendar 2021;20210701;2021-07-01 00:00:00;Semester 2, 2021;20211001;2021-10-01 00:00:00;Quarter 4, 2021;20211101;2021-11-01 00:00:00;novembre 2021;20211115;2021-11-15 00:00:00;Week 47, 2021;323;Day 323;142;Day 142;50;Day 50;19;Day 19;5;Day 5;47;Week 47;11;Month 11;5;Month 5;2;Month 2;4;Quarter 4;2;Quarter 2;2;Semester 2
